tick,day,alive,sick,cumulative_deaths,cumulative_births
2743,2743.0,56,0,3,9
2744,2744.0,56,0,3,9
2745,2745.0,56,0,3,9
2746,2746.0,56,0,3,9
2747,2747.0,56,0,3,9
2748,2748.0,56,0,3,9
2749,2749.0,56,0,3,9
2750,2750.0,56,0,3,9
2751,2751.0,56,0,3,9
2752,2752.0,56,0,3,9
2753,2753.0,56,0,3,9
2754,2754.0,56,0,3,9
2755,2755.0,56,0,3,9
2756,2756.0,56,0,3,9
2757,2757.0,56,1,3,9
2758,2758.0,56,1,3,9
2759,2759.0,56,1,3,9
2760,2760.0,56,1,3,9
2761,2761.0,56,1,3,9
2762,2762.0,56,1,3,9
2763,2763.0,56,0,3,9
2764,2764.0,56,0,3,9
2765,2765.0,56,0,3,9
2766,2766.0,56,0,3,9
2767,2767.0,56,0,3,9
2768,2768.0,56,0,3,9
2769,2769.0,56,0,3,9
2770,2770.0,56,0,3,9
2771,2771.0,56,0,3,9
2772,2772.0,56,0,3,9
2773,2773.0,56,0,3,9
2774,2774.0,56,0,3,9
2775,2775.0,56,0,3,9
2776,2776.0,56,0,3,9
2777,2777.0,56,0,3,9
2778,2778.0,56,0,3,9
2779,2779.0,56,0,3,9
2780,2780.0,56,0,3,9
2781,2781.0,56,0,3,9
2782,2782.0,56,0,3,9
2783,2783.0,56,0,3,9
2784,2784.0,56,0,3,9
2785,2785.0,56,0,3,9
2786,2786.0,56,0,3,9
2787,2787.0,56,0,3,9
2788,2788.0,56,0,3,9
2789,2789.0,56,0,3,9
2790,2790.0,56,0,3,9
2791,2791.0,56,0,3,9
2792,2792.0,56,0,3,9
2793,2793.0,56,0,3,9
2794,2794.0,56,0,3,9
2795,2795.0,56,0,3,9
2796,2796.0,56,0,3,9
2797,2797.0,56,0,3,9
2798,2798.0,56,0,3,9
2799,2799.0,56,0,3,9
2800,2800.0,56,0,3,9
2801,2801.0,56,0,3,9
2802,2802.0,56,0,3,9
2803,2803.0,56,0,3,9
2804,2804.0,56,0,3,9
2805,2805.0,56,0,3,9
2806,2806.0,57,0,3,10
2807,2807.0,57,0,3,10
2808,2808.0,57,0,3,10
2809,2809.0,57,0,3,10
2810,2810.0,57,0,3,10
2811,2811.0,57,0,3,10
2812,2812.0,57,0,3,10
2813,2813.0,57,0,3,10
2814,2814.0,57,0,3,10
2815,2815.0,57,0,3,10
2816,2816.0,57,0,3,10
2817,2817.0,57,0,3,10
2818,2818.0,57,0,3,10
2819,2819.0,57,0,3,10
2820,2820.0,57,0,3,10
2821,2821.0,57,0,3,10
2822,2822.0,57,0,3,10
2823,2823.0,57,0,3,10
2824,2824.0,57,0,3,10
2825,2825.0,57,0,3,10
2826,2826.0,57,0,3,10
2827,2827.0,57,0,3,10
2828,2828.0,57,0,3,10
2829,2829.0,57,0,3,10
2830,2830.0,57,0,3,10
2831,2831.0,57,0,3,10
2832,2832.0,57,0,3,10
2833,2833.0,57,0,3,10
2834,2834.0,57,0,3,10
2835,2835.0,57,0,3,10
2836,2836.0,57,0,3,10
2837,2837.0,57,0,3,10
2838,2838.0,57,0,3,10
2839,2839.0,57,0,3,10
2840,2840.0,57,0,3,10
2841,2841.0,57,0,3,10
2842,2842.0,57,0,3,10
2843,2843.0,57,0,3,10
2844,2844.0,57,0,3,10
2845,2845.0,57,0,3,10
2846,2846.0,57,0,3,10
2847,2847.0,57,0,3,10
2848,2848.0,57,0,3,10
2849,2849.0,57,0,3,10
2850,2850.0,57,0,3,10
2851,2851.0,57,0,3,10
2852,2852.0,57,0,3,10
2853,2853.0,57,0,3,10
2854,2854.0,57,0,3,10
2855,2855.0,57,0,3,10
2856,2856.0,57,0,3,10
2857,2857.0,57,0,3,10
2858,2858.0,57,0,3,10
2859,2859.0,57,0,3,10
2860,2860.0,57,0,3,10
2861,2861.0,57,0,3,10
2862,2862.0,57,0,3,10
2863,2863.0,57,0,3,10
2864,2864.0,57,0,3,10
2865,2865.0,57,0,3,10
2866,2866.0,58,0,3,11
2867,2867.0,58,0,3,11
2868,2868.0,58,0,3,11
2869,2869.0,58,0,3,11
2870,2870.0,58,0,3,11
2871,2871.0,58,0,3,11
2872,2872.0,58,0,3,11
2873,2873.0,58,0,3,11
2874,2874.0,58,0,3,11
2875,2875.0,58,0,3,11
2876,2876.0,58,0,3,11
2877,2877.0,58,0,3,11
2878,2878.0,58,0,3,11
2879,2879.0,58,0,3,11
2880,2880.0,58,0,3,11
2881,2881.0,58,0,3,11
2882,2882.0,58,0,3,11
2883,2883.0,58,0,3,11
2884,2884.0,58,0,3,11
2885,2885.0,58,0,3,11
2886,2886.0,58,0,3,11
2887,2887.0,58,0,3,11
2888,2888.0,58,0,3,11
2889,2889.0,58,0,3,11
2890,2890.0,58,0,3,11
2891,2891.0,58,0,3,11
2892,2892.0,58,0,3,11
2893,2893.0,58,0,3,11
2894,2894.0,58,0,3,11
2895,2895.0,58,0,3,11
2896,2896.0,58,0,3,11
2897,2897.0,58,0,3,11
2898,2898.0,58,0,3,11
2899,2899.0,58,0,3,11
2900,2900.0,58,0,3,11
2901,2901.0,58,0,3,11
2902,2902.0,58,0,3,11
2903,2903.0,58,0,3,11
2904,2904.0,58,0,3,11
2905,2905.0,58,0,3,11
2906,2906.0,58,0,3,11
2907,2907.0,58,0,3,11
2908,2908.0,58,0,3,11
2909,2909.0,58,0,3,11
2910,2910.0,58,0,3,11
2911,2911.0,58,0,3,11
2912,2912.0,58,0,3,11
2913,2913.0,57,0,4,11
2914,2914.0,57,0,4,11
2915,2915.0,57,0,4,11
2916,2916.0,57,0,4,11
2917,2917.0,57,0,4,11
2918,2918.0,57,0,4,11
2919,2919.0,57,0,4,11
2920,2920.0,57,0,4,11
2921,2921.0,57,0,4,11
2922,2922.0,57,0,4,11
2923,2923.0,57,0,4,11
2924,2924.0,57,0,4,11
2925,2925.0,57,0,4,11
2926,2926.0,57,0,4,11
2927,2927.0,57,0,4,11
2928,2928.0,57,0,4,11
2929,2929.0,57,0,4,11
2930,2930.0,57,0,4,11
2931,2931.0,57,0,4,11
2932,2932.0,57,0,4,11
2933,2933.0,57,0,4,11
2934,2934.0,57,0,4,11
2935,2935.0,57,0,4,11
2936,2936.0,57,0,4,11
2937,2937.0,57,0,4,11
2938,2938.0,57,0,4,11
2939,2939.0,57,0,4,11
2940,2940.0,57,0,4,11
2941,2941.0,57,0,4,11
2942,2942.0,57,0,4,11
2943,2943.0,57,0,4,11
2944,2944.0,57,0,4,11
2945,2945.0,57,0,4,11
2946,2946.0,57,0,4,11
2947,2947.0,57,0,4,11
2948,2948.0,57,0,4,11
2949,2949.0,57,0,4,11
2950,2950.0,57,0,4,11
2951,2951.0,57,0,4,11
2952,2952.0,57,0,4,11
2953,2953.0,57,0,4,11
2954,2954.0,57,0,4,11
2955,2955.0,57,0,4,11
2956,2956.0,57,0,4,11
2957,2957.0,57,0,4,11
2958,2958.0,57,0,4,11
2959,2959.0,57,0,4,11
2960,2960.0,57,0,4,11
2961,2961.0,57,0,4,11
2962,2962.0,57,0,4,11
2963,2963.0,57,0,4,11
2964,2964.0,57,0,4,11
2965,2965.0,57,0,4,11
2966,2966.0,57,0,4,11
2967,2967.0,57,0,4,11
2968,2968.0,57,0,4,11
2969,2969.0,57,0,4,11
2970,2970.0,57,0,4,11
2971,2971.0,57,0,4,11
2972,2972.0,57,0,4,11
2973,2973.0,57,0,4,11
2974,2974.0,57,0,4,11
2975,2975.0,57,0,4,11
2976,2976.0,57,0,4,11
2977,2977.0,57,0,4,11
2978,2978.0,57,0,4,11
2979,2979.0,57,0,4,11
2980,2980.0,57,0,4,11
2981,2981.0,57,0,4,11
2982,2982.0,57,0,4,11
2983,2983.0,57,0,4,11
2984,2984.0,57,0,4,11
2985,2985.0,57,0,4,11
2986,2986.0,57,0,4,11
2987,2987.0,57,0,4,11
2988,2988.0,57,0,4,11
2989,2989.0,57,0,4,11
2990,2990.0,57,0,4,11
2991,2991.0,57,0,4,11
2992,2992.0,57,0,4,11
2993,2993.0,57,0,4,11
2994,2994.0,57,0,4,11
2995,2995.0,57,0,4,11
2996,2996.0,57,0,4,11
2997,2997.0,57,0,4,11
2998,2998.0,57,0,4,11
2999,2999.0,57,0,4,11
3000,3000.0,57,0,4,11
3001,3001.0,57,0,4,11
3002,3002.0,57,0,4,11
3003,3003.0,57,0,4,11
3004,3004.0,57,0,4,11
3005,3005.0,57,0,4,11
3006,3006.0,57,0,4,11
3007,3007.0,57,1,4,11
3008,3008.0,57,1,4,11
3009,3009.0,57,1,4,11
3010,3010.0,57,1,4,11
3011,3011.0,57,1,4,11
3012,3012.0,57,1,4,11
3013,3013.0,57,0,4,11
3014,3014.0,57,0,4,11
3015,3015.0,57,0,4,11
3016,3016.0,57,0,4,11
3017,3017.0,57,0,4,11
3018,3018.0,57,0,4,11
3019,3019.0,57,0,4,11
3020,3020.0,57,0,4,11
3021,3021.0,57,0,4,11
3022,3022.0,57,0,4,11
3023,3023.0,57,0,4,11
3024,3024.0,57,0,4,11
3025,3025.0,57,0,4,11
3026,3026.0,57,0,4,11
3027,3027.0,57,0,4,11
3028,3028.0,57,0,4,11
3029,3029.0,57,0,4,11
3030,3030.0,57,0,4,11
3031,3031.0,57,0,4,11
3032,3032.0,57,0,4,11
3033,3033.0,57,0,4,11
3034,3034.0,57,0,4,11
3035,3035.0,57,0,4,11
3036,3036.0,57,0,4,11
3037,3037.0,57,0,4,11
3038,3038.0,57,0,4,11
3039,3039.0,57,0,4,11
3040,3040.0,57,0,4,11
3041,3041.0,57,0,4,11
3042,3042.0,57,0,4,11
3043,3043.0,57,0,4,11
3044,3044.0,57,0,4,11
3045,3045.0,57,0,4,11
3046,3046.0,57,0,4,11
3047,3047.0,57,0,4,11
3048,3048.0,57,0,4,11
3049,3049.0,57,0,4,11
3050,3050.0,57,0,4,11
3051,3051.0,57,0,4,11
3052,3052.0,57,0,4,11
3053,3053.0,57,0,4,11
3054,3054.0,57,0,4,11
3055,3055.0,57,0,4,11
3056,3056.0,57,0,4,11
3057,3057.0,57,0,4,11
3058,3058.0,57,0,4,11
3059,3059.0,57,0,4,11
3060,3060.0,57,0,4,11
3061,3061.0,57,0,4,11
3062,3062.0,57,0,4,11
3063,3063.0,57,0,4,11
3064,3064.0,57,0,4,11
3065,3065.0,57,0,4,11
3066,3066.0,57,0,4,11
3067,3067.0,57,0,4,11
3068,3068.0,57,0,4,11
3069,3069.0,57,0,4,11
3070,3070.0,57,0,4,11
3071,3071.0,57,0,4,11
3072,3072.0,57,0,4,11
3073,3073.0,57,0,4,11
3074,3074.0,57,0,4,11
3075,3075.0,57,0,4,11
3076,3076.0,57,0,4,11
3077,3077.0,57,0,4,11
3078,3078.0,57,0,4,11
3079,3079.0,57,0,4,11
3080,3080.0,57,0,4,11
3081,3081.0,57,0,4,11
3082,3082.0,57,0,4,11
3083,3083.0,57,0,4,11
3084,3084.0,57,1,4,11
3085,3085.0,57,1,4,11
3086,3086.0,57,1,4,11
3087,3087.0,57,1,4,11
3088,3088.0,57,1,4,11
3089,3089.0,57,1,4,11
3090,3090.0,57,1,4,11
3091,3091.0,57,1,4,11
3092,3092.0,57,0,4,11
3093,3093.0,57,0,4,11
3094,3094.0,57,0,4,11
3095,3095.0,57,0,4,11
3096,3096.0,57,0,4,11
3097,3097.0,57,0,4,11
3098,3098.0,57,0,4,11
3099,3099.0,57,0,4,11
3100,3100.0,57,0,4,11
3101,3101.0,57,0,4,11
3102,3102.0,57,0,4,11
3103,3103.0,57,0,4,11
3104,3104.0,57,0,4,11
3105,3105.0,57,0,4,11
3106,3106.0,57,0,4,11
3107,3107.0,57,0,4,11
3108,3108.0,57,0,4,11
3109,3109.0,57,0,4,11
3110,3110.0,57,0,4,11
3111,3111.0,57,0,4,11
3112,3112.0,57,0,4,11
3113,3113.0,57,0,4,11
3114,3114.0,57,0,4,11
3115,3115.0,57,0,4,11
3116,3116.0,57,0,4,11
3117,3117.0,57,0,4,11
3118,3118.0,57,0,4,11
3119,3119.0,57,0,4,11
3120,3120.0,57,0,4,11
3121,3121.0,57,0,4,11
3122,3122.0,57,0,4,11
3123,3123.0,57,0,4,11
3124,3124.0,57,0,4,11
3125,3125.0,57,0,4,11
3126,3126.0,57,0,4,11
3127,3127.0,57,0,4,11
3128,3128.0,57,0,4,11
3129,3129.0,57,0,4,11
3130,3130.0,57,0,4,11
3131,3131.0,57,0,4,11
3132,3132.0,57,0,4,11
3133,3133.0,57,0,4,11
3134,3134.0,57,0,4,11
3135,3135.0,57,0,4,11
3136,3136.0,57,0,4,11
3137,3137.0,57,0,4,11
3138,3138.0,57,0,4,11
3139,3139.0,57,0,4,11
3140,3140.0,57,0,4,11
3141,3141.0,57,0,4,11
3142,3142.0,57,0,4,11
3143,3143.0,57,0,4,11
3144,3144.0,57,0,4,11
3145,3145.0,57,0,4,11
3146,3146.0,57,0,4,11
3147,3147.0,57,0,4,11
3148,3148.0,57,0,4,11
3149,3149.0,57,0,4,11
3150,3150.0,57,0,4,11
3151,3151.0,57,0,4,11
3152,3152.0,57,0,4,11
3153,3153.0,57,0,4,11
3154,3154.0,57,0,4,11
3155,3155.0,57,0,4,11
3156,3156.0,57,0,4,11
3157,3157.0,57,0,4,11
3158,3158.0,57,0,4,11
3159,3159.0,57,0,4,11
3160,3160.0,57,0,4,11
3161,3161.0,57,0,4,11
3162,3162.0,57,0,4,11
3163,3163.0,57,0,4,11
3164,3164.0,57,0,4,11
3165,3165.0,57,0,4,11
3166,3166.0,57,0,4,11
3167,3167.0,57,0,4,11
3168,3168.0,57,0,4,11
3169,3169.0,57,0,4,11
3170,3170.0,57,0,4,11
3171,3171.0,57,0,4,11
3172,3172.0,57,0,4,11
3173,3173.0,57,0,4,11
3174,3174.0,57,0,4,11
3175,3175.0,57,0,4,11
3176,3176.0,57,0,4,11
3177,3177.0,57,0,4,11
3178,3178.0,57,0,4,11
3179,3179.0,57,0,4,11
3180,3180.0,57,0,4,11
3181,3181.0,57,0,4,11
3182,3182.0,57,0,4,11
3183,3183.0,57,0,4,11
3184,3184.0,57,0,4,11
3185,3185.0,57,0,4,11
3186,3186.0,57,0,4,11
3187,3187.0,57,0,4,11
3188,3188.0,57,0,4,11
3189,3189.0,57,0,4,11
3190,3190.0,57,0,4,11
3191,3191.0,57,0,4,11
3192,3192.0,57,0,4,11
3193,3193.0,57,0,4,11
3194,3194.0,57,0,4,11
3195,3195.0,57,0,4,11
3196,3196.0,57,0,4,11
3197,3197.0,57,0,4,11
3198,3198.0,57,0,4,11
3199,3199.0,57,0,4,11
3200,3200.0,57,0,4,11
3201,3201.0,57,0,4,11
3202,3202.0,57,0,4,11
3203,3203.0,57,0,4,11
3204,3204.0,57,0,4,11
3205,3205.0,57,0,4,11
3206,3206.0,57,0,4,11
3207,3207.0,57,0,4,11
3208,3208.0,57,0,4,11
3209,3209.0,57,0,4,11
3210,3210.0,57,0,4,11
3211,3211.0,57,0,4,11
3212,3212.0,57,0,4,11
3213,3213.0,57,0,4,11
3214,3214.0,57,0,4,11
3215,3215.0,57,0,4,11
3216,3216.0,57,0,4,11
3217,3217.0,57,0,4,11
3218,3218.0,57,0,4,11
3219,3219.0,57,0,4,11
3220,3220.0,57,0,4,11
3221,3221.0,57,0,4,11
3222,3222.0,57,0,4,11
3223,3223.0,57,0,4,11
3224,3224.0,57,0,4,11
3225,3225.0,57,0,4,11
3226,3226.0,57,0,4,11
3227,3227.0,57,0,4,11
3228,3228.0,57,0,4,11
3229,3229.0,57,0,4,11
3230,3230.0,57,0,4,11
3231,3231.0,57,0,4,11
3232,3232.0,57,0,4,11
3233,3233.0,57,0,4,11
3234,3234.0,57,0,4,11
3235,3235.0,57,0,4,11
3236,3236.0,57,0,4,11
3237,3237.0,57,0,4,11
3238,3238.0,57,0,4,11
3239,3239.0,57,0,4,11
3240,3240.0,57,0,4,11
3241,3241.0,57,0,4,11
3242,3242.0,57,0,4,11
3243,3243.0,57,0,4,11
3244,3244.0,57,0,4,11
3245,3245.0,57,0,4,11
3246,3246.0,57,0,4,11
3247,3247.0,57,0,4,11
3248,3248.0,57,0,4,11
3249,3249.0,57,0,4,11
3250,3250.0,57,0,4,11
3251,3251.0,57,0,4,11
3252,3252.0,57,0,4,11
3253,3253.0,57,0,4,11
3254,3254.0,57,0,4,11
3255,3255.0,57,0,4,11
3256,3256.0,57,0,4,11
3257,3257.0,57,0,4,11
3258,3258.0,57,0,4,11
3259,3259.0,57,0,4,11
3260,3260.0,57,0,4,11
3261,3261.0,57,0,4,11
3262,3262.0,57,0,4,11
3263,3263.0,57,0,4,11
3264,3264.0,57,0,4,11
3265,3265.0,57,0,4,11
3266,3266.0,57,0,4,11
3267,3267.0,57,0,4,11
3268,3268.0,57,0,4,11
3269,3269.0,57,0,4,11
3270,3270.0,57,0,4,11
3271,3271.0,57,0,4,11
3272,3272.0,57,0,4,11
3273,3273.0,57,0,4,11
3274,3274.0,58,0,4,12
3275,3275.0,58,0,4,12
3276,3276.0,58,0,4,12
3277,3277.0,58,0,4,12
3278,3278.0,58,0,4,12
3279,3279.0,58,0,4,12
3280,3280.0,58,0,4,12
3281,3281.0,58,0,4,12
3282,3282.0,58,0,4,12
3283,3283.0,58,0,4,12
3284,3284.0,58,0,4,12
3285,3285.0,58,0,4,12
3286,3286.0,58,0,4,12
3287,3287.0,58,0,4,12
3288,3288.0,58,0,4,12
3289,3289.0,58,0,4,12
3290,3290.0,58,0,4,12
3291,3291.0,58,0,4,12
3292,3292.0,58,0,4,12
3293,3293.0,58,0,4,12
3294,3294.0,58,0,4,12
3295,3295.0,58,0,4,12
3296,3296.0,58,0,4,12
3297,3297.0,58,0,4,12
3298,3298.0,58,0,4,12
3299,3299.0,58,0,4,12
3300,3300.0,58,0,4,12
3301,3301.0,58,0,4,12
3302,3302.0,58,0,4,12
3303,3303.0,58,0,4,12
3304,3304.0,58,0,4,12
3305,3305.0,58,0,4,12
3306,3306.0,58,0,4,12
3307,3307.0,58,0,4,12
3308,3308.0,58,0,4,12
3309,3309.0,58,0,4,12
3310,3310.0,58,0,4,12
3311,3311.0,58,0,4,12
3312,3312.0,58,0,4,12
3313,3313.0,58,0,4,12
3314,3314.0,58,0,4,12
3315,3315.0,58,0,4,12
3316,3316.0,58,0,4,12
3317,3317.0,58,0,4,12
3318,3318.0,58,0,4,12
3319,3319.0,58,0,4,12
3320,3320.0,58,0,4,12
3321,3321.0,58,0,4,12
3322,3322.0,58,0,4,12
3323,3323.0,58,0,4,12
3324,3324.0,58,0,4,12
3325,3325.0,58,0,4,12
3326,3326.0,58,0,4,12
3327,3327.0,58,0,4,12
3328,3328.0,58,0,4,12
3329,3329.0,58,0,4,12
3330,3330.0,58,0,4,12
3331,3331.0,58,0,4,12
3332,3332.0,58,0,4,12
3333,3333.0,58,0,4,12
3334,3334.0,58,0,4,12
3335,3335.0,58,0,4,12
3336,3336.0,58,0,4,12
3337,3337.0,58,0,4,12
3338,3338.0,58,0,4,12
3339,3339.0,58,0,4,12
3340,3340.0,58,0,4,12
3341,3341.0,58,0,4,12
3342,3342.0,58,0,4,12
3343,3343.0,58,0,4,12
3344,3344.0,58,0,4,12
3345,3345.0,58,0,4,12
3346,3346.0,58,0,4,12
3347,3347.0,58,0,4,12
3348,3348.0,58,0,4,12
3349,3349.0,58,0,4,12
3350,3350.0,58,0,4,12
3351,3351.0,58,0,4,12
3352,3352.0,58,0,4,12
3353,3353.0,58,0,4,12
3354,3354.0,58,0,4,12
3355,3355.0,58,0,4,12
3356,3356.0,58,0,4,12
3357,3357.0,58,0,4,12
3358,3358.0,58,0,4,12
3359,3359.0,58,0,4,12
3360,3360.0,58,0,4,12
3361,3361.0,58,0,4,12
3362,3362.0,58,0,4,12
3363,3363.0,58,0,4,12
3364,3364.0,58,0,4,12
3365,3365.0,58,0,4,12
3366,3366.0,58,0,4,12
3367,3367.0,58,0,4,12
3368,3368.0,58,0,4,12
3369,3369.0,58,0,4,12
3370,3370.0,58,0,4,12
3371,3371.0,58,0,4,12
3372,3372.0,58,0,4,12
3373,3373.0,58,0,4,12
3374,3374.0,58,0,4,12
3375,3375.0,58,0,4,12
3376,3376.0,58,0,4,12
3377,3377.0,58,0,4,12
3378,3378.0,58,0,4,12
3379,3379.0,58,0,4,12
3380,3380.0,58,0,4,12
3381,3381.0,58,0,4,12
3382,3382.0,58,0,4,12
3383,3383.0,58,0,4,12
3384,3384.0,58,0,4,12
3385,3385.0,58,0,4,12
3386,3386.0,58,0,4,12
3387,3387.0,58,0,4,12
3388,3388.0,58,0,4,12
3389,3389.0,58,0,4,12
3390,3390.0,58,0,4,12
3391,3391.0,58,0,4,12
3392,3392.0,58,0,4,12
3393,3393.0,58,0,4,12
3394,3394.0,58,0,4,12
3395,3395.0,58,0,4,12
3396,3396.0,58,0,4,12
3397,3397.0,58,0,4,12
3398,3398.0,58,0,4,12
3399,3399.0,58,0,4,12
3400,3400.0,58,0,4,12
3401,3401.0,58,0,4,12
3402,3402.0,58,0,4,12
3403,3403.0,58,0,4,12
3404,3404.0,58,0,4,12
3405,3405.0,58,0,4,12
3406,3406.0,58,0,4,12
3407,3407.0,58,0,4,12
3408,3408.0,58,0,4,12
3409,3409.0,58,0,4,12
3410,3410.0,58,0,4,12
3411,3411.0,58,0,4,12
3412,3412.0,58,0,4,12
3413,3413.0,58,0,4,12
3414,3414.0,58,0,4,12
3415,3415.0,58,0,4,12
3416,3416.0,58,0,4,12
3417,3417.0,58,0,4,12
3418,3418.0,58,0,4,12
3419,3419.0,58,0,4,12
3420,3420.0,58,0,4,12
3421,3421.0,58,0,4,12
3422,3422.0,58,0,4,12
3423,3423.0,58,0,4,12
3424,3424.0,58,0,4,12
3425,3425.0,58,0,4,12
3426,3426.0,58,0,4,12
3427,3427.0,58,0,4,12
3428,3428.0,58,0,4,12
3429,3429.0,58,0,4,12
3430,3430.0,58,0,4,12
3431,3431.0,58,0,4,12
3432,3432.0,58,0,4,12
3433,3433.0,58,0,4,12
3434,3434.0,58,0,4,12
3435,3435.0,58,0,4,12
3436,3436.0,58,0,4,12
3437,3437.0,58,0,4,12
3438,3438.0,58,0,4,12
3439,3439.0,58,0,4,12
3440,3440.0,58,0,4,12
3441,3441.0,58,0,4,12
3442,3442.0,58,0,4,12
3443,3443.0,58,0,4,12
3444,3444.0,58,0,4,12
3445,3445.0,58,0,4,12
3446,3446.0,58,0,4,12
3447,3447.0,58,0,4,12
3448,3448.0,58,0,4,12
3449,3449.0,58,0,4,12
3450,3450.0,58,0,4,12
3451,3451.0,58,0,4,12
3452,3452.0,58,0,4,12
3453,3453.0,58,0,4,12
3454,3454.0,58,0,4,12
3455,3455.0,58,0,4,12
3456,3456.0,58,0,4,12
3457,3457.0,58,0,4,12
3458,3458.0,58,0,4,12
3459,3459.0,58,0,4,12
3460,3460.0,58,0,4,12
3461,3461.0,58,0,4,12
3462,3462.0,58,0,4,12
3463,3463.0,58,0,4,12
3464,3464.0,58,0,4,12
3465,3465.0,58,0,4,12
3466,3466.0,58,0,4,12
3467,3467.0,58,0,4,12
3468,3468.0,58,0,4,12
3469,3469.0,58,0,4,12
3470,3470.0,58,0,4,12
3471,3471.0,58,0,4,12
3472,3472.0,58,0,4,12
3473,3473.0,58,0,4,12
3474,3474.0,58,0,4,12
3475,3475.0,58,0,4,12
3476,3476.0,58,0,4,12
3477,3477.0,58,0,4,12
3478,3478.0,58,0,4,12
3479,3479.0,58,0,4,12
3480,3480.0,58,0,4,12
3481,3481.0,58,0,4,12
3482,3482.0,58,0,4,12
3483,3483.0,58,0,4,12
3484,3484.0,58,0,4,12
3485,3485.0,58,0,4,12
3486,3486.0,58,0,4,12
3487,3487.0,58,0,4,12
3488,3488.0,58,0,4,12
3489,3489.0,58,0,4,12
3490,3490.0,58,0,4,12
3491,3491.0,58,0,4,12
3492,3492.0,58,0,4,12
3493,3493.0,58,1,4,12
3494,3494.0,58,1,4,12
3495,3495.0,58,1,4,12
3496,3496.0,58,1,4,12
3497,3497.0,58,2,4,12
3498,3498.0,58,2,4,12
3499,3499.0,58,3,4,12
3500,3500.0,58,3,4,12
3501,3501.0,58,2,4,12
3502,3502.0,58,2,4,12
3503,3503.0,58,2,4,12
3504,3504.0,58,1,4,12
3505,3505.0,58,1,4,12
3506,3506.0,58,1,4,12
3507,3507.0,58,1,4,12
3508,3508.0,58,1,4,12
3509,3509.0,58,1,4,12
3510,3510.0,58,1,4,12
3511,3511.0,58,1,4,12
3512,3512.0,58,1,4,12
3513,3513.0,58,1,4,12
3514,3514.0,58,1,4,12
3515,3515.0,58,0,4,12
3516,3516.0,58,0,4,12
3517,3517.0,58,1,4,12
3518,3518.0,58,1,4,12
3519,3519.0,58,1,4,12
3520,3520.0,58,1,4,12
3521,3521.0,58,1,4,12
3522,3522.0,58,1,4,12
3523,3523.0,58,1,4,12
3524,3524.0,58,0,4,12
3525,3525.0,58,0,4,12
3526,3526.0,58,0,4,12
3527,3527.0,58,0,4,12
3528,3528.0,58,0,4,12
3529,3529.0,58,0,4,12
3530,3530.0,58,0,4,12
3531,3531.0,58,0,4,12
3532,3532.0,58,1,4,12
3533,3533.0,58,1,4,12
3534,3534.0,58,1,4,12
3535,3535.0,58,1,4,12
3536,3536.0,58,1,4,12
3537,3537.0,58,1,4,12
3538,3538.0,58,1,4,12
3539,3539.0,58,1,4,12
3540,3540.0,58,1,4,12
3541,3541.0,58,2,4,12
3542,3542.0,58,2,4,12
3543,3543.0,58,2,4,12
3544,3544.0,58,2,4,12
3545,3545.0,58,2,4,12
3546,3546.0,58,2,4,12
3547,3547.0,58,2,4,12
3548,3548.0,58,2,4,12
3549,3549.0,58,2,4,12
3550,3550.0,58,2,4,12
3551,3551.0,58,2,4,12
3552,3552.0,58,2,4,12
3553,3553.0,58,2,4,12
3554,3554.0,58,0,4,12
3555,3555.0,58,0,4,12
3556,3556.0,58,0,4,12
3557,3557.0,58,0,4,12
3558,3558.0,58,0,4,12
3559,3559.0,58,0,4,12
3560,3560.0,58,0,4,12
3561,3561.0,58,0,4,12
3562,3562.0,58,0,4,12
3563,3563.0,58,0,4,12
3564,3564.0,58,0,4,12
3565,3565.0,58,0,4,12
3566,3566.0,58,0,4,12
3567,3567.0,58,0,4,12
3568,3568.0,58,0,4,12
3569,3569.0,58,0,4,12
3570,3570.0,58,0,4,12
3571,3571.0,58,0,4,12
3572,3572.0,58,0,4,12
3573,3573.0,58,0,4,12
3574,3574.0,58,0,4,12
3575,3575.0,58,0,4,12
3576,3576.0,58,0,4,12
3577,3577.0,58,0,4,12
3578,3578.0,58,0,4,12
3579,3579.0,58,0,4,12
3580,3580.0,58,0,4,12
3581,3581.0,58,0,4,12
3582,3582.0,58,0,4,12
3583,3583.0,58,0,4,12
3584,3584.0,58,0,4,12
3585,3585.0,58,0,4,12
3586,3586.0,58,0,4,12
3587,3587.0,58,0,4,12
3588,3588.0,58,0,4,12
3589,3589.0,58,0,4,12
3590,3590.0,58,0,4,12
3591,3591.0,58,0,4,12
3592,3592.0,58,0,4,12
3593,3593.0,58,0,4,12
3594,3594.0,58,0,4,12
3595,3595.0,58,0,4,12
3596,3596.0,58,0,4,12
3597,3597.0,58,0,4,12
3598,3598.0,58,0,4,12
3599,3599.0,58,0,4,12
3600,3600.0,58,0,4,12
3601,3601.0,58,0,4,12
3602,3602.0,58,0,4,12
3603,3603.0,58,0,4,12
3604,3604.0,58,0,4,12
3605,3605.0,58,0,4,12
3606,3606.0,58,0,4,12
3607,3607.0,58,0,4,12
3608,3608.0,58,0,4,12
3609,3609.0,58,0,4,12
3610,3610.0,58,0,4,12
3611,3611.0,58,0,4,12
3612,3612.0,58,0,4,12
3613,3613.0,58,0,4,12
3614,3614.0,58,0,4,12
3615,3615.0,58,0,4,12
